INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20124329,2017-08-10T00:50:21.000,,MAX,N,B,M,22,DE,N,Y,265.03,Y
20205319,2019-06-27T17:13:00.000,,MED,N,B,M,38,DE,N,N,130.35,N
20207224,2019-09-25T20:41:27.000,,MIN,Y,O,M,49,DE,N,N,120.05,Y
126418,2019-08-14T19:46:31.000,,MIN,N,B,M,32,DE,N,N,220.18,N
10621,2018-02-10T19:54:53.000,,MED,N,B,M,55,SSR,N,N,,Y
20206293,2019-08-10T00:52:00.000,,MAX,N,B,M,19,DE,N,N,125.25,Y
20119003,2019-06-13T13:20:41.000,,MED,N,B,M,29,DE,N,N,120.05,N
20151740,2019-01-10T13:50:17.000,,MAX,Y,B,M,42,CSP,N,N,155.25,Y
20205816,2019-07-19T17:43:12.000,,MIN,Y,B,F,18,DE,N,N,265.12,N
71723,2018-04-20T00:58:00.000,,MED,Y,B,M,37,DE,N,N,125.25,N
20058297,2019-05-03T13:02:28.000,,MIN,N,B,M,40,CS,N,N,220.03,N
20121933,2019-10-29T10:39:00.000,,MIN,N,B,M,39,DPV,N,N,,N
20159382,2015-11-14T18:22:02.000,,,N,,,,DE,N,N,,N
22645,2018-07-27T17:49:25.000,,MED,N,O,M,38,DE,N,N,110-120.10,Y
20188547,2018-10-27T00:55:57.000,,MAX,Y,B,M,21,DE,N,N,110-125.27,Y
20171096,2019-03-16T01:16:15.000,,MED,N,O,M,41,DE,N,N,215.57,N
92440,2019-06-05T19:47:20.000,,MAX,Y,O,M,41,DE,N,N,168-T(2),N
20204445,2019-05-21T20:08:10.000,,MIN,Y,B,M,63,DE,N,N,155.25,N
35075,2019-08-04T22:01:34.000,,MED,N,W,M,49,DEP,N,N,160.10,N
20095747,2017-11-03T01:41:19.000,,MAX,Y,B,M,27,DE,N,N,110-125.25,Y
20191812,2019-10-29T11:48:31.000,,MIN,N,B,M,29,CS,N,N,135.05,N
20075279,2019-11-04T18:50:51.000,,MED,N,B,M,25,DPV,N,N,,N
20163006,2019-04-30T01:36:38.000,,MIN,Y,O,M,27,DE,N,N,140.25,N
121003,2019-02-26T00:15:11.000,,MAX,Y,B,M,37,DE,N,N,125.25,Y
74019,2019-04-19T00:49:00.000,,MED,Y,B,M,30,DE,N,N,160.05,Y
20101865,2019-11-02T20:29:52.000,,MAX,Y,,,24,DPV,N,Y,,N
39878,2019-08-21T20:21:33.000,,MAX,N,O,M,28,DE,N,Y,160.15,Y
20194564,2018-05-04T20:47:08.000,,MED,N,B,M,33,DE,N,N,125.25,Y
4036,2019-10-18T16:17:00.000,,MIN,N,O,M,47,DPV,N,N,,N
38375,2019-09-16T12:28:46.000,,MED,Y,B,M,35,DE,N,N,120.05,N
20178560,2019-08-08T01:21:41.000,,MED,N,B,M,18,DE,N,N,160.15,Y
16847,2019-08-12T12:59:22.000,,MAX,Y,B,F,32,DE,N,N,140.25,N
20137288,2019-11-01T13:15:21.000,,MAX,Y,B,M,23,DE,N,N,205.30,Y
20183971,2019-07-23T00:22:32.000,,MAX,Y,O,M,21,DE,N,Y,110-160.15,Y
20205894,2019-07-23T20:31:23.000,,MIN,N,O,M,44,DE,N,N,220.21,N
20154704,2019-07-27T01:16:28.000,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
21558,2019-11-11T01:41:05.000,,MED,Y,B,M,32,DEP,N,N,110-155.30,N
11328,2019-10-20T10:51:09.000,,MIN,Y,B,M,43,DE,N,N,140.25,N
92041,2019-11-13T12:04:02.000,,MED,N,B,M,53,DEP,N,Y,155.35,N
167812,2019-09-04T18:01:17.000,,MED,Y,B,F,34,DE,N,N,120.05,N
20191069,2019-05-25T01:11:00.000,,MAX,Y,B,M,21,DE,N,N,265.03,Y
20206279,2019-08-09T14:38:02.000,,MIN,Y,O,M,18,DE,N,N,160.10,N
20193899,2018-04-14T14:28:00.000,,MED,Y,O,F,28,DE,N,N,125.25,N
20174488,2019-11-06T19:34:14.000,,MAX,N,O,M,19,DPV,N,Y,,N
20201774,2019-10-26T19:34:29.000,,MED,N,O,M,22,CS,N,N,165.50,N
20047063,2019-10-24T13:40:00.000,,MED,N,B,M,37,DPV,N,N,,N
20197921,2019-11-07T16:47:55.000,,MED,Y,O,M,30,DE,N,N,170.10,N
20035500,2017-11-25T20:53:18.000,,MED,Y,B,M,37,DE,N,N,265.03,Y
3857,2019-10-10T16:45:19.000,,MED,N,B,M,33,DPV,N,N,,N
20093352,2019-09-04T20:28:00.000,,MED,Y,B,M,27,DE,N,N,110-125.25,N
20163374,2019-08-14T23:58:57.000,,MAX,N,O,M,20,DEP,N,Y,155.35,Y
20155956,2019-10-24T19:58:45.000,,MED,Y,B,M,29,DPV,N,N,,N
20117966,2019-10-04T21:36:49.000,,MAX,Y,B,M,23,DE,N,N,220.39,N
68262,2019-08-10T11:43:29.000,,MAX,Y,B,M,30,DEP,N,N,130.52,Y
20198914,2018-10-07T21:02:24.000,,MED,N,B,M,62,DE,N,N,125.25,N
20206784,2019-10-17T16:53:50.000,,MIN,N,O,M,54,DEP,N,N,120.14,N
20197156,2019-08-08T20:32:18.000,,MIN,Y,B,M,28,DE,N,N,260.10,N
77250,2019-09-25T13:39:00.000,,MIN,N,O,M,52,DPV,N,N,,N
20205796,2019-07-18T20:09:38.000,,MED,N,B,M,18,DE,N,N,110-125.25,Y
20156315,2019-08-14T20:32:44.000,,MIN,Y,O,M,55,CS,N,N,,N
20135061,2019-08-25T16:45:23.000,,MED,N,B,M,26,DE,N,N,,N
109117,2019-07-28T18:58:52.000,,MIN,Y,B,M,46,DE,N,N,265.02,N
47648,2019-10-03T19:37:44.000,,MIN,Y,B,M,54,DE,N,N,155.30,N
20123372,2019-09-01T10:42:03.000,,MAX,N,W,M,24,DE,N,Y,125.25,Y
20207376,2019-10-04T00:41:38.000,,MED,Y,B,M,24,DE,N,N,125.25,N
103385,2019-07-18T20:36:37.000,,MED,N,B,M,37,CS,N,N,120.05,N
20207866,2019-10-29T15:05:00.000,,,N,B,M,17,DE,N,N,160.10,N
20007145,2017-12-05T23:46:17.000,,MIN,N,W,M,51,DNS,N,N,,Y
20044836,2019-08-16T14:47:18.000,,MED,N,O,M,32,DEP,N,N,220.16,N
20180881,2019-05-21T23:49:54.000,,MAX,Y,A,M,27,DE,N,N,145.20,Y
20151372,2019-08-07T18:48:55.000,,MIN,N,O,M,32,DE,N,N,110-230.34,N
20182363,2017-05-19T12:19:19.000,,MAX,Y,O,M,29,DE,N,N,125.25,Y
94825,2019-09-27T13:25:00.000,,MAX,Y,B,M,30,DE,N,N,110-125.25,Y
20134405,2019-09-23T00:42:08.000,,MED,Y,B,M,28,DE,N,N,160.15,Y
20206774,2019-09-05T00:28:54.000,,MIN,N,B,M,28,DE,N,N,120.05,N
29226,2019-10-24T11:27:33.000,,MED,N,O,M,56,DPV,N,N,,N
20207647,2019-10-18T01:38:01.000,,MIN,Y,O,M,66,DE,N,N,220.39,N
20189162,2017-11-14T17:21:31.000,,MED,N,B,M,47,DE,N,N,125.25,N
161159,2019-07-30T01:16:11.000,,MIN,N,O,M,53,DPV,N,N,,N
34784,2019-11-08T13:32:56.000,,MED,Y,B,M,44,DE,N,N,160.05,N
80877,2019-10-31T18:12:44.000,,MIN,Y,B,M,57,DEP,N,N,160.10,N
20203403,2019-06-05T15:45:00.000,,MED,Y,B,M,18,DE,N,N,140.25,N
20140934,2019-07-08T00:58:12.000,,MAX,Y,O,M,23,DE,N,N,160.10,Y
20202169,2019-10-11T11:39:00.000,,MED,Y,W,M,42,DE,N,N,215.51,N
88744,2018-11-17T01:25:26.000,,MIN,Y,O,M,51,DE,N,N,120.10,N
20075529,2019-09-29T01:05:14.000,,MAX,Y,W,M,31,DE,N,N,120.10,N
20080496,2019-09-21T00:32:38.000,,MIN,Y,B,M,50,DEP,N,N,140.25,N
69857,2019-07-30T21:13:49.000,,MIN,N,B,M,34,DE,N,N,110-120.10,Y
19114,2019-09-05T01:10:00.000,,MAX,N,B,M,38,DEP,N,N,120.00,N
165010,2019-08-08T13:00:09.000,,MIN,Y,O,M,27,DE,N,N,160.10,Y
51401,2019-11-13T14:25:25.000,,MED,N,B,M,30,DPV,N,N,,N
111673,2019-09-01T15:40:32.000,,MAX,N,B,M,40,CS,N,N,215.50,Y
83594,2019-03-15T17:25:09.000,,MED,N,O,M,39,DE,N,N,140.20,Y
37066,2019-01-07T21:26:41.000,,MAX,Y,B,M,30,DE,N,N,110-150.15,Y
10001922,2019-10-10T11:04:00.000,,MED,N,B,M,56,DPV,N,N,,N
1735,2018-10-25T11:56:58.000,,MED,Y,B,M,58,DEP,N,N,110-125.25,Y
20095615,2019-02-07T21:12:51.000,,MIN,N,B,M,23,CS,N,N,140.20,N
6354,2018-10-26T12:19:30.000,,MAX,Y,B,M,49,DE,N,N,110-120.10,Y
20002813,2019-08-22T02:05:59.000,,MIN,N,B,M,53,DE,N,N,140.20,Y
84839,2019-06-28T01:08:36.000,,MIN,Y,W,M,68,DE,N,N,140.20,N
38685,2018-09-13T00:59:12.000,,MED,N,B,M,34,DE,N,N,130.50,N
107938,2019-09-04T01:00:44.000,,MIN,N,B,M,43,DE,N,N,265.03,N
20165730,2019-04-18T18:44:53.000,,MAX,N,O,M,22,DE,N,N,155.30,Y
123707,2019-09-17T11:24:01.000,,MED,N,B,M,41,DEP,N,N,155.25,N
20205111,2019-06-18T13:28:56.000,,MIN,N,W,M,28,CS,N,N,110-265.03,N
20089946,2019-09-06T00:28:19.000,,MED,N,B,M,33,DE,N,N,215.51,N
20200040,2019-11-02T12:35:19.000,,MED,N,O,M,19,DE,N,N,160.10,N
91107,2018-06-29T22:35:02.000,,MED,Y,B,F,36,DE,N,N,125.25,N
20146075,2019-10-29T16:58:47.000,,MED,Y,O,M,24,DPV,N,N,,N
141239,2019-08-16T16:35:05.000,,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
146558,2019-04-12T22:15:43.000,,MAX,Y,W,M,29,CS,N,N,155.25,Y
20027693,2019-10-03T17:15:22.000,,MED,Y,O,M,54,DE,N,N,130.35,N
169518,2019-10-24T13:44:27.000,,MIN,N,W,M,44,DEP,N,N,155.25,N
51552,2019-10-03T13:27:35.000,,MED,Y,B,M,39,DPV,N,N,,N
20052593,2019-11-13T13:50:17.000,,MED,N,W,M,32,DPV,N,N,,N
20154675,2019-11-13T12:25:00.000,,MIN,N,B,M,26,CS,N,N,,N
20151968,2015-06-03T20:32:05.000,,MED,Y,W,M,29,DE,N,N,125.25,Y
34075,2019-11-13T10:41:37.000,,MED,N,B,M,35,DPV,N,Y,,N
20102777,2018-10-24T13:00:00.000,,MIN,N,B,M,38,CS,N,Y,265.01,N
20009334,2019-10-24T17:17:22.000,,MED,N,O,M,57,DEP,N,N,220.03,N
20066182,2019-10-31T21:32:46.000,,MAX,N,B,M,27,DEP,N,Y,120.00,N
4474,2019-10-24T17:10:38.000,,MED,N,O,M,36,DE,N,N,265.03,N
20187443,2018-07-04T16:22:18.000,,MED,Y,O,M,30,DE,N,Y,125.25,Y
118511,2019-06-23T16:40:23.000,,MED,N,B,M,28,DEP,N,N,265.03,Y
20154498,2018-12-09T13:42:10.000,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20203978,2019-05-01T15:45:50.000,,MIN,N,O,M,39,DE,N,N,220.43,N
170146,2019-04-30T21:22:15.000,,MIN,Y,B,M,41,DE,N,N,155.35,N
33223,2019-06-04T17:21:22.000,,MAX,Y,O,F,34,DEP,N,N,110-125.25,Y
20207050,2019-09-17T18:34:21.000,,MED,N,B,M,31,DE,N,N,170.25,N
10011625,2019-10-01T01:22:08.000,,MED,Y,B,M,28,CS,N,N,215.50,N
88150,2019-09-22T23:19:00.000,,MIN,Y,B,M,60,DPV,N,N,,N
12727,2019-10-04T19:56:38.000,,MIN,N,B,M,53,DEP,N,N,155.30,N
20000554,2019-09-23T23:14:42.000,,MIN,Y,O,M,37,CS,N,N,120.05,N
20192536,2019-07-17T01:30:46.000,,MAX,N,B,M,18,DE,N,N,110-125.25,Y
20160726,2016-07-09T01:46:02.000,,MED,Y,B,M,54,DE,N,N,125.25,Y
20148184,2019-08-30T13:06:54.000,,MED,N,W,M,75,DPV,N,N,,N
20207225,2019-09-25T21:06:27.000,,MED,Y,O,M,17,DE,N,N,125.25,N
20024278,2019-07-05T16:36:10.000,,MIN,Y,B,F,34,DE,N,N,120.25,N
20189681,2017-11-29T13:29:51.000,,MED,Y,O,M,27,DE,N,N,125.25,N
20193165,2018-03-20T18:48:10.000,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20203268,2019-04-01T12:32:00.000,,MED,N,O,M,22,DE,N,N,130.25,Y
2608,2019-02-13T18:11:19.000,,MAX,N,B,M,33,DE,N,Y,120.05,Y
60698,2019-03-21T18:42:06.000,,MAX,N,B,M,39,DE,N,Y,160.15,N
20200135,2018-11-22T01:01:02.000,,MED,N,O,M,29,DE,N,N,135.20,N
29630,2019-10-29T18:49:29.000,,MIN,N,O,M,39,DE,N,N,140.25,N
10004385,2019-04-29T13:16:08.000,,MAX,Y,O,M,38,DE,N,N,215.51,Y
20195293,2019-05-17T12:47:27.000,,MAX,N,B,M,30,CS,N,N,120.05,Y
166202,2019-10-03T17:10:48.000,,MED,N,O,M,32,CS,N,N,,N
20125691,2019-08-13T16:53:00.000,,MAX,Y,B,M,27,CS,N,N,215.50,Y
20208117,2019-11-11T13:59:18.000,,MIN,Y,W,M,36,DE,N,N,140.25,N
20198584,2019-08-21T15:37:06.000,,MIN,N,O,M,43,CS,N,N,263.16,N
78011,2018-11-02T13:20:58.000,,MIN,N,B,M,37,DE,N,N,220.39,Y
20205900,2019-07-23T23:27:38.000,,MIN,N,O,M,51,DE,N,N,220.21,N
22215,2019-09-27T15:59:05.000,,MIN,N,O,M,50,DE,N,N,140.25,N
167824,2019-07-26T19:15:00.000,,MIN,Y,O,M,40,DE,N,N,140.25,N
20062620,2018-06-23T11:42:36.000,,MAX,Y,O,M,64,SSR,N,N,,Y
20006222,2019-04-25T12:41:00.000,,MAX,Y,B,M,49,DE,N,N,220.39,Y
20201452,2019-07-05T00:45:18.000,,MED,Y,B,F,32,DE,N,N,120.05,N
20068471,2019-01-28T11:50:41.000,,MED,N,O,M,31,DNS,N,N,,Y
18183,2019-11-08T16:02:24.000,,MIN,Y,B,M,55,DEP,N,N,155.25,N
20204702,2019-06-01T19:26:00.000,,MAX,N,O,M,20,CS,N,Y,120.25,Y
20118225,2019-03-22T15:38:36.000,,MAX,Y,B,M,30,DE,N,Y,265.03,Y
20160613,2019-10-03T12:30:07.000,,MIN,Y,B,M,56,CS,N,N,110-120.10,N
20199039,2019-10-24T17:43:24.000,,MIN,N,B,M,53,DEP,N,N,220.50,N
50091,2019-08-05T14:40:29.000,,MED,Y,B,M,30,DPV,N,N,,Y
20021185,2019-11-14T00:35:00.000,,MAX,N,B,M,26,DE,N,Y,140.30,N
20207559,2019-11-13T21:01:54.000,,MED,N,W,M,34,DE,N,N,140.30,N
20195012,2019-07-15T11:18:35.000,,MIN,Y,B,M,39,DE,N,N,160.10,N
103804,2019-07-08T00:50:07.000,,MIN,N,B,M,50,DEP,N,N,155.25,N
109733,2019-10-30T00:29:32.000,,MAX,Y,B,M,49,DE,N,N,160.10,N
20205785,2019-11-10T15:51:57.000,,MED,Y,W,M,25,DE,N,N,120.05,N
20140111,2019-02-20T11:45:00.000,,MED,Y,B,M,48,DE,N,N,110-125.25,N
20023506,2019-05-07T22:45:00.000,,MAX,N,B,M,31,DEP,N,N,265.03,Y
20136192,2019-11-13T23:37:57.000,,MAX,N,B,M,32,DE,N,Y,120.00,N
20206306,2019-08-10T14:20:05.000,,MIN,N,A,M,19,DE,N,N,220.09,N
20047137,2018-02-14T14:05:38.000,,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
139276,2018-11-09T14:58:00.000,,MIN,Y,B,M,51,DE,N,N,140.25,N
79284,2018-12-20T19:39:29.000,,MED,Y,B,M,54,DE,N,N,130.53,Y
20103102,2019-11-13T12:10:00.000,,MIN,N,O,M,39,DE,N,N,120.05,N
20186712,2019-04-24T11:35:45.000,,MAX,Y,B,M,20,DE,N,Y,140.30,Y
20035788,2019-11-08T10:59:36.000,,MAX,Y,O,M,38,DE,N,N,140.25,N
20206498,2019-11-10T14:03:44.000,,MIN,Y,W,M,76,DE,N,N,150.15,N
20130582,2019-10-10T01:17:06.000,,MED,N,B,M,25,DE,N,N,160.10,N
10002076,2018-07-16T00:42:32.000,,MED,Y,W,M,34,DE,N,N,110-160.05,Y
20012336,2019-08-16T01:11:00.000,,MAX,Y,B,M,27,DEP,N,Y,130.65,Y
20190876,2019-11-13T12:35:00.000,,MIN,N,B,M,46,DE,N,N,265.03,N
20206191,2019-08-05T17:06:41.000,,MIN,Y,A,M,53,CS,N,N,260.10,N
139233,2019-05-22T17:23:39.000,,MED,N,B,M,34,DEP,N,N,265.30,N
146262,2019-10-11T15:45:05.000,,MED,N,B,M,39,DPV,N,N,,Y
20199578,2019-10-15T01:42:00.000,,MED,N,W,M,20,DE,N,N,220.16,N
36091,2019-08-19T10:25:53.000,,MED,Y,B,M,55,DEP,N,N,120.00,N
66489,2019-05-30T15:42:00.000,,,N,B,M,48,DE,N,N,,N
20067207,2019-04-08T23:44:51.000,,MED,N,W,M,42,DEP,N,N,168-T,N
20205601,2019-07-10T20:48:00.000,,MED,N,O,M,33,DE,N,N,130.50,N
20197982,2019-06-07T21:09:00.000,,MIN,N,B,M,25,DE,N,N,265.03,N
17426,2019-10-08T19:41:22.000,,MAX,N,B,M,34,DE,N,Y,125.25,Y
20203986,2019-05-01T17:43:19.000,,MIN,N,B,M,47,DE,N,N,160.15,Y
20147432,2019-05-31T18:40:00.000,,MAX,Y,B,M,28,DE,N,N,130.35,Y
20196902,2019-03-27T12:51:38.000,,MAX,Y,O,M,19,DE,N,N,265.03,Y
20183779,2017-06-22T17:40:00.000,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20154253,2019-02-22T17:26:30.000,,MAX,Y,B,M,23,DE,N,N,220.39,Y
10001854,2019-08-14T19:54:21.000,,MED,N,B,M,30,DE,N,N,220.18,Y
20160773,2019-07-12T15:09:00.000,,MED,Y,B,M,34,DPV,N,N,,N
20018886,2018-01-17T14:43:58.000,,MED,Y,B,M,38,DE,N,N,125.25,Y
20020698,2019-09-29T12:07:37.000,,MED,N,B,M,51,DEP,N,Y,220.16,Y
20195442,2019-10-05T00:52:02.000,,MED,N,B,M,26,DE,N,N,265.03,N
20170186,2019-09-15T16:38:58.000,,MED,Y,B,M,30,DPV,N,N,,N
20102269,2019-01-23T13:10:19.000,,MAX,Y,B,M,25,DE,N,Y,120.05,Y
20026967,2019-10-23T13:53:30.000,,MIN,Y,W,M,58,DPV,N,N,,N
20193140,2018-03-19T17:17:20.000,,MAX,Y,O,M,17,DE,N,N,125.25,Y
20203686,2019-07-19T00:03:20.000,,MIN,N,B,M,41,DE,N,N,160.10,Y
20023125,2019-10-09T16:48:27.000,,MED,N,O,M,29,DE,N,N,220.43,N
20024643,2018-05-20T06:24:31.000,,MIN,Y,O,M,39,DEP,N,N,150.15,Y
20194763,2019-03-29T11:50:09.000,,MED,N,B,M,31,DE,N,N,130.35,Y
20152412,2019-07-03T10:48:00.000,,MED,N,O,M,48,CS,N,N,220.06,Y
2622,2019-04-11T20:50:07.000,,,N,B,M,64,DE,N,N,,N
20118127,2019-01-30T02:03:29.000,,MED,N,B,M,29,DE,N,N,130.50,N
164261,2019-10-24T10:27:01.000,,MED,N,O,M,28,DPV,N,N,,N
20073157,2019-08-25T11:52:40.000,,MIN,N,W,F,43,DPV,N,N,,N
47700,2019-04-06T20:38:00.000,,MAX,Y,B,M,32,DE,N,Y,120.10,Y
20178826,2018-09-24T01:06:00.000,,MAX,Y,B,M,27,DE,N,N,120.05,Y
20193953,2019-04-17T16:22:20.000,,MAX,Y,B,M,17,DE,N,Y,220.39,N
6862,2018-09-22T19:01:41.000,,MED,Y,B,M,32,DE,N,N,110-125.27,Y
6363,2019-07-30T00:37:21.000,,MED,Y,B,M,38,DE,N,N,155.30,N
5989,2019-10-24T17:22:20.000,,MED,N,O,M,50,CS,N,N,,N
57953,2019-11-13T22:05:21.000,,MED,N,B,M,30,DPV,N,N,,N
20077096,2019-10-10T23:50:06.000,,MAX,Y,B,M,27,DE,N,N,120.05,N
58576,2019-09-12T01:29:33.000,,MED,N,B,M,38,DE,N,N,130.30,N
20019166,2019-06-24T23:43:01.000,,MAX,Y,O,M,26,DE,N,N,125.25,Y
20202527,2019-03-01T17:17:59.000,,MIN,N,O,M,46,DE,N,N,220.41,N
23595,2019-06-13T10:36:16.000,,MED,Y,B,F,67,DEP,N,N,190.80,N
20203321,2019-04-03T17:42:24.000,,MED,Y,B,M,27,DE,N,N,265.03,Y
20206911,2019-09-11T13:30:08.000,,MIN,N,B,M,29,CS,N,N,155.35,N
20189830,2018-07-17T23:58:50.000,,MED,Y,W,M,31,DE,N,N,165.45,Y
32232,2018-03-28T21:37:00.000,,MED,Y,B,M,39,DE,N,N,125.25,Y
20195167,2019-07-17T12:48:00.000,,MED,N,B,M,24,DE,N,N,110-125.25,N
20196173,2018-06-26T00:05:02.000,,MED,N,O,M,43,DE,N,N,130.80,N
18909,2019-10-03T00:32:36.000,,MAX,N,B,M,44,DEP,N,N,165.45,N
20189228,2019-10-24T13:08:07.000,,MED,Y,W,M,60,DEP,N,N,155.25,N
157550,2019-05-23T16:10:13.000,,MAX,N,O,M,27,DE,N,Y,160.15,Y
20207222,2019-09-25T19:15:00.000,,MED,Y,B,M,60,DEP,N,N,120.05,N
20208035,2019-11-07T21:25:52.000,,MIN,Y,B,M,51,DE,N,N,FOA 900.00,N
4143,2019-11-14T00:51:00.000,,MED,N,B,M,62,DE,N,N,120.05,N
20066507,2018-11-21T18:57:00.000,,MAX,Y,B,M,27,DE,N,Y,120.10,Y
20117181,2019-09-18T12:54:00.000,,MAX,Y,B,M,23,DE,N,N,265.03,N
20088995,2019-08-16T00:56:31.000,,MED,N,W,M,29,DE,N,N,110-140.25,N
15716,2019-04-30T00:03:15.000,,MIN,N,B,M,56,DEP,N,N,140.20,N
20206858,2019-09-08T12:03:44.000,,MAX,N,B,M,29,DEP,N,N,221.30,Y
20088526,2019-09-15T00:50:28.000,,MIN,N,O,M,35,DE,N,N,160.10,N
20031341,2019-08-17T14:35:34.000,,MAX,N,O,M,29,DE,N,Y,160.10,Y
20070055,2019-02-27T12:49:18.000,,MAX,N,O,M,26,DEP,N,N,110-120.10,Y
20187822,2019-05-16T11:32:00.000,,MIN,Y,O,M,30,CS,N,N,265.01,N
38369,2019-09-19T23:24:25.000,,MED,N,B,M,33,DEP,N,Y,130.35,N
20199594,2018-10-31T23:20:00.000,,MIN,N,O,M,48,DE,N,N,220.77,N
20203784,2019-04-22T12:33:17.000,,MIN,Y,O,M,34,DE,N,N,160.15,N
20205166,2019-06-20T20:16:35.000,,MIN,Y,O,M,26,DPV,N,N,,N
20093594,2018-12-13T11:25:50.000,,MED,N,W,M,28,DE,N,N,220.21,N
320,2019-06-22T16:14:00.000,,MED,N,B,M,42,DEP,N,N,265.03,N
20169904,2016-07-12T23:28:21.000,,,N,B,M,34,DE,N,N,509(1)-A,N
108977,2019-09-14T20:03:45.000,,MED,N,B,M,63,DNS,N,N,,N
20198884,2019-01-03T10:55:00.000,,MED,N,B,M,44,DE,N,N,120.10,Y
20208097,2019-11-10T00:41:56.000,,MIN,Y,O,M,78,DE,N,N,120.10,N
20205731,2019-07-16T18:02:23.000,,MED,Y,W,M,77,DE,N,N,130.75,N
20015223,2018-06-30T16:46:49.000,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20012297,2016-06-25T01:19:48.000,,MED,Y,B,M,41,DE,N,N,125.25,Y
20101822,2019-10-29T15:54:17.000,,MED,N,B,M,24,DEP,N,N,160.10,N
20007630,2018-02-02T00:18:20.000,,MED,Y,W,M,56,DE,N,N,130.96,N
84475,2019-02-06T13:38:28.000,,MED,Y,B,M,37,DPV,N,N,,N
20162213,2019-07-20T00:07:46.000,,MED,Y,B,M,26,DE,N,N,120.05,Y
11817,2019-09-04T20:15:43.000,,MED,N,W,F,52,DEP,N,N,220.39,N
20171392,2019-05-30T17:12:34.000,,MED,Y,B,F,24,DE,N,N,140.20,N
20177780,2019-08-19T00:40:00.000,,MAX,N,B,M,18,DE,N,Y,160.10,Y
20199695,2018-11-04T20:42:00.000,,MAX,N,W,M,31,DE,N,N,120.10,Y
85021,2019-04-04T11:38:51.000,,MED,Y,O,M,45,DEP,N,N,140.30,N
20208158,2019-11-14T00:40:11.000,,MIN,N,O,M,36,DE,N,N,220.43,N
20012757,2018-08-01T12:51:57.000,,MAX,N,B,M,27,DE,N,Y,125.25,Y
12714,2019-05-10T16:04:35.000,,MIN,Y,O,M,56,CS,N,N,155.30,N
154255,2019-11-11T01:01:00.000,,MED,Y,O,M,39,DE,N,N,145.00,N
20127113,2019-08-05T18:43:04.000,,MAX,Y,O,M,30,DEP,N,N,170.25,Y
20111213,2018-08-14T12:59:54.000,,MAX,Y,O,M,23,DE,N,Y,160.15,Y
102487,2018-09-11T18:04:21.000,,MED,Y,B,M,59,DEP,N,N,125.25,N
20179901,2017-03-22T20:08:04.000,,MED,Y,B,M,39,DE,N,N,125.27,N
20113142,2019-10-04T21:10:49.000,,MIN,N,B,M,30,CS,N,N,155.25,N
20206235,2019-08-07T15:27:10.000,,MIN,N,O,M,56,DE,N,N,220.21,N
20165192,2019-08-06T19:22:26.000,,MAX,Y,O,M,20,DE,N,N,130.35,Y
20204024,2019-05-02T17:55:10.000,,MAX,Y,B,F,24,DE,N,N,110-125.25,Y
20036389,2017-12-23T17:39:31.000,,MIN,N,B,M,67,DEP,N,N,140.30,Y
20108651,2019-11-05T16:16:00.000,,MED,Y,O,M,44,DPV,N,N,,N
20200292,2019-11-12T23:28:00.000,,MAX,N,O,M,20,DE,N,N,160.10,N
20196469,2019-11-13T12:00:00.000,,MIN,N,B,M,23,CS,N,N,,N
20111012,2019-09-06T15:37:16.000,,MAX,Y,O,M,34,DEP,N,N,160.05,Y
20203371,2019-07-25T17:16:00.000,,MED,Y,B,M,17,DE,N,N,160.15,N
20205015,2019-06-14T00:38:00.000,,MED,Y,B,M,42,DE,N,N,130.65,Y
67693,2018-08-22T00:50:46.000,,MED,Y,B,M,55,DE,N,N,125.27,Y
20043476,2019-07-30T21:32:42.000,,MAX,Y,B,M,33,DE,N,N,160.15,N
14083,2019-08-03T11:37:24.000,,MIN,N,B,M,55,DE,N,N,155.30,N
5686,2019-11-14T00:17:27.000,,MED,N,B,M,31,DE,N,Y,AC 999.99,N
148890,2019-07-10T21:27:52.000,,MED,Y,B,M,52,CS,N,N,155.25,N
52822,2019-10-11T14:50:00.000,,MIN,N,B,M,58,CS,N,N,220.03,N
20179093,2019-09-11T13:11:57.000,,MIN,N,B,M,25,DE,N,N,220.39,N
40701,2019-01-27T16:00:34.000,,MED,Y,B,M,42,DEP,N,N,265.03,N
23508,2019-11-13T12:09:14.000,,MAX,N,B,M,39,DPV,N,N,,N
12600,2019-11-09T20:32:08.000,,MAX,Y,B,M,49,CS,N,Y,155.25,N
20074503,2019-10-01T21:23:05.000,,MAX,N,B,M,29,DEP,N,Y,265.03,Y
20177169,2019-11-06T20:37:45.000,,MED,Y,O,M,26,DPV,N,N,,N
20198392,2018-09-17T23:59:37.000,,MED,N,O,M,57,DE,N,N,130.96,N
20207196,2019-09-24T10:44:25.000,,MED,N,W,M,53,DPV,N,N,,N
